icao_id,issue_time_utc,valid_from_utc,valid_to_utc,raw_taf,remarks,forecast_blocks_json
KUNV,2026-04-13 05:30:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KUNV 130530Z 1306/1406 21006KT P6SM SCT090 BKN250 WS020/20042KT FM131100 23010KT P6SM BKN100 WS020/22042KT FM131400 23018G30KT P6SM -SHRA BKN050 OVC100 FM131800 26016G27KT P6SM BKN050 PROB30 1318/1321 P6SM -SHRA SCT015 OVC035 FM132300 26010KT P6SM SCT030,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776078000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 210, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 200, ""wshearSpd"": 42, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 9000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776078000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": 2000, ""wshearDir"": 220, ""wshearSpd"": 42, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 18, ""wgst"": 30, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}, {""cover"": ""OVC"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776121200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 260, ""wspd"": 16, ""wgst"": 27, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776114000, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 260, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KVLD,2026-04-13 05:30:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KVLD 130530Z 1306/1406 12003KT P6SM SCT250 TEMPO 1310/1313 5SM BR SCT002 FM131500 16006KT P6SM SCT250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 120, ""wspd"": 3, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776085200, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 200, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 160, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KYKM,2026-04-13 05:30:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KYKM 130530Z 1306/1406 32009KT P6SM BKN100 FM131900 28012G21KT P6SM FEW100 SCT120 FM140000 30012G22KT P6SM BKN250,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776106800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 320, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 10000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776106800, ""timeTo"": 1776124800, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 280, ""wspd"": 12, ""wgst"": 21, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 10000, ""type"": null}, {""cover"": ""SCT"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 12, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PADU,2026-04-13 05:29:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PADU 130529Z 1306/1406 VRB06KT P6SM OVC040 FM131400 VRB04KT P6SM -RASN SCT015 OVC025 FM131700 15006KT 5SM -RA BR BKN015 FM132200 19010G18KT 5SM -RA SCT008 OVC015,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776088800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 4000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776088800, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": ""VRB"", ""wspd"": 4, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""-RA -SN"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 150, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""-RA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 190, ""wspd"": 10, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 5, ""altim"": null, ""vertVis"": null, ""wxString"": ""-RA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 800, ""type"": null}, {""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAIL,2026-04-13 05:29:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAIL 130529Z 1306/1406 29012G20KT P6SM SCT045 BKN070 TEMPO 1306/1309 29010KT FM130900 29010KT P6SM SCT045 BKN070 FM131800 30012G20KT P6SM BKN080,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 290, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": 290, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 290, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 4500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PADL,2026-04-13 05:29:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PADL 130529Z 1306/1406 26010G18KT P6SM BKN090 TEMPO 1306/1309 28009KT FM130900 30007KT P6SM BKN090,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 260, ""wspd"": 10, ""wgst"": 18, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 9000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": 280, ""wspd"": 9, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": """", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 9000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PAKN,2026-04-13 05:29:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PAKN 130529Z 1306/1406 27015KT P6SM FEW015 BKN070 FM130900 28010KT P6SM FEW015 BKN070 FM132000 32012G20KT P6SM SCT080 FM140200 30010KT P6SM SKC,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776070800, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 270, ""wspd"": 15, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776070800, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 280, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 320, ""wspd"": 12, ""wgst"": 20, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 8000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SKC"", ""base"": null, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PASD,2026-04-13 05:29:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PASD 130529Z 1306/1406 30012KT P6SM BKN060 FM140200 34005KT P6SM BKN200,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776132000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 300, ""wspd"": 12, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 6000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776132000, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 340, ""wspd"": 5, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 20000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
PASN,2026-04-13 05:29:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF PASN 130529Z 1306/1406 36006KT P6SM BKN150 FM131600 09011KT P6SM FEW015 OVC025 FM132000 10016KT 2SM -SN BR OVC015 FM132300 11018KT 3/4SM -SN BR BKN008 FM140400 12018KT 1 1/2SM -RA BR OVC005,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776096000, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 360, ""wspd"": 6, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776096000, ""timeTo"": 1776110400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 90, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 1500, ""type"": null}, {""cover"": ""OVC"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776110400, ""timeTo"": 1776121200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 100, ""wspd"": 16, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 2, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 1500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776139200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 110, ""wspd"": 18, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 0.75, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SN BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 800, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776139200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 120, ""wspd"": 18, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 1.5, ""altim"": null, ""vertVis"": null, ""wxString"": ""-RA BR"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KTYS,2026-04-13 05:28:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KTYS 130528Z 1306/1406 21007KT P6SM BKN250 WS018/22035KT FM131500 23015G25KT P6SM BKN150 FM132300 22007KT P6SM SCT150,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 210, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": 1800, ""wshearDir"": 220, ""wshearSpd"": 35, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 25000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776121200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 230, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776121200, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 7, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KTWF,2026-04-13 05:27:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KTWF 130527Z 1306/1406 21011KT P6SM BKN120 FM131500 26012G22KT P6SM BKN070 FM131800 30015G25KT P6SM VCSH SCT020 BKN035 FM140300 22010KT P6SM FEW020,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776092400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 210, ""wspd"": 11, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 12000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776092400, ""timeTo"": 1776103200, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 260, ""wspd"": 12, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 7000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776103200, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 300, ""wspd"": 15, ""wgst"": 25, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": ""VCSH"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776135600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 10, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""FEW"", ""base"": 2000, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
KYIP,2026-04-13 05:22:00+00:00,1970-01-01 00:00:01.776060+00:00,1970-01-01 00:00:01.776146400+00:00,TAF KYIP 130522Z 1306/1406 21014KT P6SM BKN150 WS015/22045KT TEMPO 1307/1310 6SM -SHRA SCT025 BKN045 FM131000 22014G23KT P6SM OVC020 FM131700 25015G22KT P6SM SCT025 SCT050 FM132200 26015KT P6SM OVC030 PROB30 1400/1403 3SM SHRA OVC025,,"[{""timeFrom"": 1776060000, ""timeTo"": 1776074400, ""timeBec"": null, ""fcstChange"": null, ""probability"": null, ""wdir"": 210, ""wspd"": 14, ""wgst"": null, ""wshearHgt"": 1500, ""wshearDir"": 220, ""wshearSpd"": 45, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""BKN"", ""base"": 15000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776063600, ""timeTo"": 1776074400, ""timeBec"": null, ""fcstChange"": ""TEMPO"", ""probability"": null, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 6, ""altim"": null, ""vertVis"": null, ""wxString"": ""-SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 4500, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776074400, ""timeTo"": 1776099600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 220, ""wspd"": 14, ""wgst"": 23, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 2000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776099600, ""timeTo"": 1776117600, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 250, ""wspd"": 15, ""wgst"": 22, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""SCT"", ""base"": 5000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776117600, ""timeTo"": 1776146400, ""timeBec"": null, ""fcstChange"": ""FM"", ""probability"": null, ""wdir"": 260, ""wspd"": 15, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": ""6+"", ""altim"": null, ""vertVis"": null, ""wxString"": null, ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 3000, ""type"": null}], ""icgTurb"": [], ""temp"": []}, {""timeFrom"": 1776124800, ""timeTo"": 1776135600, ""timeBec"": null, ""fcstChange"": ""PROB"", ""probability"": 30, ""wdir"": null, ""wspd"": null, ""wgst"": null, ""wshearHgt"": null, ""wshearDir"": null, ""wshearSpd"": null, ""visib"": 3, ""altim"": null, ""vertVis"": null, ""wxString"": ""SHRA"", ""notDecoded"": null, ""clouds"": [{""cover"": ""OVC"", ""base"": 2500, ""type"": null}], ""icgTurb"": [], ""temp"": []}]"
