icao_id,issue_time_utc,block_from_utc,block_to_utc,change_type,probability,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,weather_code,cloud_layers_json,icing_turbulence_json,temperature_json
KBMI,2026-04-13 09:25:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776078+00:00,,,220.0,12.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KBMI,2026-04-13 09:25:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,14.0,21.0,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KBMI,2026-04-13 09:25:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,200.0,20.0,27.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KBDL,2026-04-13 09:24:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,180.0,13.0,21.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2300, ""type"": null}]",[],[]
KBDL,2026-04-13 09:24:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776096+00:00,FM,,200.0,12.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KBDL,2026-04-13 09:24:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,220.0,16.0,29.0,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KBDL,2026-04-13 09:24:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,260.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KAFW,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,180.0,20.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KAFW,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,170.0,17.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCHO,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,200.0,13.0,19.0,6.0,,"[{""cover"": ""OVC"", ""base"": 15000, ""type"": null}]",[],[]
KCHO,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,220.0,12.0,28.0,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KCHO,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,210.0,6.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 9000, ""type"": null}]",[],[]
KCHO,2026-04-13 09:15:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,3.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KCEC,2026-04-13 09:14:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,,2.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KCEC,2026-04-13 09:14:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776114+00:00,FM,,330.0,5.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KCEC,2026-04-13 09:14:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,320.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KCEC,2026-04-13 09:14:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,330.0,5.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KBDR,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,190.0,5.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KBDR,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776096+00:00,FM,,220.0,7.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 2500, ""type"": null}]",[],[]
KBDR,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776106800+00:00,FM,,220.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KBDR,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776106800+00:00,1970-01-01 00:00:01.776114+00:00,FM,,230.0,12.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4500, ""type"": null}, {""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KBDR,2026-04-13 09:13:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,18.0,26.0,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KBWI,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,150.0,4.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KBWI,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,220.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 14000, ""type"": null}]",[],[]
KBWI,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,240.0,15.0,29.0,6.0,,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KBWI,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,240.0,5.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 8000, ""type"": null}]",[],[]
KBWI,2026-04-13 09:09:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776168+00:00,FM,,250.0,3.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 13000, ""type"": null}]",[],[]
KBED,2026-04-13 09:08:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,200.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KBED,2026-04-13 09:08:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,210.0,12.0,24.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KBED,2026-04-13 09:08:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,220.0,16.0,29.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KBED,2026-04-13 09:08:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,250.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KBOS,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,190.0,11.0,20.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KBOS,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,210.0,13.0,27.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KBOS,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776132+00:00,FM,,240.0,17.0,29.0,6.0,,"[{""cover"": ""BKN"", ""base"": 4000, ""type"": null}]",[],[]
KBOS,2026-04-13 09:06:00+00:00,1970-01-01 00:00:01.776132+00:00,1970-01-01 00:00:01.776168+00:00,FM,,240.0,13.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 20000, ""type"": null}]",[],[]
KEGE,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776101400+00:00,,,240.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 11000, ""type"": null}]",[],[]
KEGE,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776101400+00:00,1970-01-01 00:00:01.776128400+00:00,FM,,250.0,20.0,30.0,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""FEW"", ""base"": 10000, ""type"": null}]",[],[]
KEGE,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,240.0,12.0,22.0,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""FEW"", ""base"": 10000, ""type"": null}]",[],[]
KEGE,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,210.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 8000, ""type"": null}, {""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KEGE,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,PROB,30.0,,,,,-SHRA,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KDCA,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,190.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 14000, ""type"": null}]",[],[]
KDCA,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,210.0,10.0,21.0,6.0,,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KDCA,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,210.0,15.0,29.0,6.0,,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KDCA,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,230.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 9000, ""type"": null}]",[],[]
KDCA,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,4.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 9000, ""type"": null}]",[],[]
KDCA,2026-04-13 09:05:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,0.0,0.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 10000, ""type"": null}]",[],[]
KABR,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776096+00:00,,,40.0,13.0,24.0,6.0,,"[{""cover"": ""OVC"", ""base"": 400, ""type"": null}]",[],[]
KABR,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,TEMPO,,,,,5.0,BR,[],[],[]
KABR,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,60.0,14.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 1200, ""type"": null}]",[],[]
KABR,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776106800+00:00,PROB,30.0,,,,6.0,-SHRA,[],[],[]
KABR,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,60.0,14.0,22.0,6.0,,"[{""cover"": ""BKN"", ""base"": 2600, ""type"": null}]",[],[]
KABR,2026-04-13 09:04:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,350.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCON,2026-04-13 09:03:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776078+00:00,,,160.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}, {""cover"": ""OVC"", ""base"": 12000, ""type"": null}]",[],[]
KCON,2026-04-13 09:03:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776114+00:00,FM,,200.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 7000, ""type"": null}, {""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KCON,2026-04-13 09:03:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,12.0,20.0,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KAUG,2026-04-13 09:03:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,180.0,9.0,,4.0,-RA,"[{""cover"": ""OVC"", ""base"": 500, ""type"": null}]",[],[]
KAUG,2026-04-13 09:03:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,200.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 3000, ""type"": null}, {""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KAUG,2026-04-13 09:03:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,270.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 6000, ""type"": null}]",[],[]
KADW,2026-04-13 09:01:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776078+00:00,,,190.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}, {""cover"": ""OVC"", ""base"": 25000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 3, ""minAlt"": 2000, ""maxAlt"": 4000}, {""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": 1000, ""maxAlt"": 2000}]",[]
KADW,2026-04-13 09:01:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776096+00:00,BECMG,,210.0,15.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 7000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}, {""cover"": ""OVC"", ""base"": 25000, ""type"": null}]","[{""impactVar"": ""TURB"", ""intensity"": 1, ""minAlt"": null, ""maxAlt"": 5000}]",[]
KADW,2026-04-13 09:01:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776124800+00:00,BECMG,,220.0,12.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}, {""cover"": ""BKN"", ""base"": 12000, ""type"": null}]",[],[]
KADW,2026-04-13 09:01:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776106800+00:00,TEMPO,,,,,5.59,-SHRA,[],[],[]
KADW,2026-04-13 09:01:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776153600+00:00,BECMG,,240.0,10.0,15.0,6.0,,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KADW,2026-04-13 09:01:00+00:00,1970-01-01 00:00:01.776153600+00:00,1970-01-01 00:00:01.776178800+00:00,BECMG,,210.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KBKF,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776178800+00:00,,,200.0,9.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 20000, ""type"": null}]",[],[]
KCBM,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776088800+00:00,,,180.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KCBM,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776114+00:00,BECMG,,180.0,10.0,15.0,6.0,,"[{""cover"": ""BKN"", ""base"": 10000, ""type"": null}]",[],[]
KCBM,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776114+00:00,1970-01-01 00:00:01.776178800+00:00,BECMG,,180.0,9.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 7000, ""type"": null}]",[],[]
KEGI,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776096+00:00,,,110.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""SCT"", ""base"": 30000, ""type"": null}]",[],[]
KEGI,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776128400+00:00,BECMG,,160.0,10.0,15.0,6.0,,"[{""cover"": ""FEW"", ""base"": 3000, ""type"": null}, {""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KEGI,2026-04-13 09:00:00+00:00,1970-01-01 00:00:01.776128400+00:00,1970-01-01 00:00:01.776178800+00:00,BECMG,,180.0,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}]",[],[]
KCKB,2026-04-13 08:56:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,,,210.0,9.0,17.0,6.0,,"[{""cover"": ""BKN"", ""base"": 11000, ""type"": null}]",[],[]
KCKB,2026-04-13 08:56:00+00:00,1970-01-01 00:00:01.776085200+00:00,1970-01-01 00:00:01.776096+00:00,FM,,230.0,12.0,23.0,6.0,VCSH,"[{""cover"": ""BKN"", ""base"": 9000, ""type"": null}]",[],[]
KCKB,2026-04-13 08:56:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776117600+00:00,FM,,220.0,13.0,27.0,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KCKB,2026-04-13 08:56:00+00:00,1970-01-01 00:00:01.776117600+00:00,1970-01-01 00:00:01.776124800+00:00,FM,,230.0,10.0,19.0,6.0,-SHRA,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KCKB,2026-04-13 08:56:00+00:00,1970-01-01 00:00:01.776124800+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,220.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 6000, ""type"": null}]",[],[]
KCRQ,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,,4.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 2500, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCRQ,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776085200+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KCRQ,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,250.0,10.0,,6.0,VCSH,"[{""cover"": ""SCT"", ""base"": 3500, ""type"": null}]",[],[]
KCRQ,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,260.0,6.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3000, ""type"": null}]",[],[]
KAUS,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776096+00:00,,,160.0,8.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 900, ""type"": null}]",[],[]
KAUS,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776096+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,170.0,10.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1500, ""type"": null}]",[],[]
KAUS,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776142800+00:00,FM,,170.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KAUS,2026-04-13 08:55:00+00:00,1970-01-01 00:00:01.776142800+00:00,1970-01-01 00:00:01.776168+00:00,FM,,160.0,12.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 1900, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776078+00:00,,,,3.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 2000, ""type"": null}, {""cover"": ""FEW"", ""base"": 12000, ""type"": null}, {""cover"": ""BKN"", ""base"": 25000, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,210.0,7.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776078+00:00,1970-01-01 00:00:01.776088800+00:00,TEMPO,,,,,,,"[{""cover"": ""BKN"", ""base"": 2500, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,230.0,14.0,23.0,6.0,,"[{""cover"": ""SCT"", ""base"": 4000, ""type"": null}, {""cover"": ""SCT"", ""base"": 25000, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,240.0,21.0,31.0,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776135600+00:00,FM,,230.0,16.0,25.0,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776135600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,240.0,10.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 5000, ""type"": null}, {""cover"": ""BKN"", ""base"": 15000, ""type"": null}]",[],[]
KEWR,2026-04-13 08:54:00+00:00,1970-01-01 00:00:01.776146400+00:00,1970-01-01 00:00:01.776168+00:00,FM,,250.0,5.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 25000, ""type"": null}]",[],[]
KDFW,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,180.0,13.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}]",[],[]
KDFW,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776160800+00:00,FM,,180.0,17.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KDFW,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776160800+00:00,1970-01-01 00:00:01.776168+00:00,FM,,170.0,14.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 1500, ""type"": null}]",[],[]
KDAL,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776099600+00:00,,,170.0,12.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 2000, ""type"": null}]",[],[]
KDAL,2026-04-13 08:51:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776146400+00:00,FM,,180.0,15.0,,6.0,,"[{""cover"": ""SCT"", ""base"": 2000, ""type"": null}, {""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCLE,2026-04-13 08:47:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776081600+00:00,,,220.0,12.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 8000, ""type"": null}]",[],[]
KCLE,2026-04-13 08:47:00+00:00,1970-01-01 00:00:01.776081600+00:00,1970-01-01 00:00:01.776088800+00:00,FM,,240.0,15.0,25.0,6.0,,"[{""cover"": ""OVC"", ""base"": 3500, ""type"": null}]",[],[]
KCLE,2026-04-13 08:47:00+00:00,1970-01-01 00:00:01.776088800+00:00,1970-01-01 00:00:01.776103200+00:00,FM,,240.0,15.0,28.0,6.0,,"[{""cover"": ""OVC"", ""base"": 2800, ""type"": null}]",[],[]
KCLE,2026-04-13 08:47:00+00:00,1970-01-01 00:00:01.776103200+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,230.0,15.0,25.0,6.0,,"[{""cover"": ""BKN"", ""base"": 3500, ""type"": null}]",[],[]
KCLE,2026-04-13 08:47:00+00:00,1970-01-01 00:00:01.776121200+00:00,1970-01-01 00:00:01.776139200+00:00,FM,,230.0,10.0,,6.0,,"[{""cover"": ""BKN"", ""base"": 5000, ""type"": null}]",[],[]
KCLE,2026-04-13 08:47:00+00:00,1970-01-01 00:00:01.776139200+00:00,1970-01-01 00:00:01.776168+00:00,FM,,180.0,8.0,,6.0,,"[{""cover"": ""OVC"", ""base"": 5000, ""type"": null}]",[],[]
KDEN,2026-04-13 08:43:00+00:00,1970-01-01 00:00:01.776070800+00:00,1970-01-01 00:00:01.776092400+00:00,,,220.0,10.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 14000, ""type"": null}, {""cover"": ""SCT"", ""base"": 22000, ""type"": null}]",[],[]
KDEN,2026-04-13 08:43:00+00:00,1970-01-01 00:00:01.776092400+00:00,1970-01-01 00:00:01.776099600+00:00,FM,,250.0,9.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 14000, ""type"": null}, {""cover"": ""SCT"", ""base"": 22000, ""type"": null}]",[],[]
KDEN,2026-04-13 08:43:00+00:00,1970-01-01 00:00:01.776099600+00:00,1970-01-01 00:00:01.776110400+00:00,FM,,,6.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 14000, ""type"": null}, {""cover"": ""SCT"", ""base"": 22000, ""type"": null}]",[],[]
KDEN,2026-04-13 08:43:00+00:00,1970-01-01 00:00:01.776110400+00:00,1970-01-01 00:00:01.776121200+00:00,FM,,30.0,7.0,,6.0,,"[{""cover"": ""FEW"", ""base"": 12000, ""type"": null}, {""cover"": ""SCT"", ""base"": 22000, ""type"": null}]",[],[]
