icao_id,obs_time_utc,receipt_time_utc,temp_c,dewpoint_c,wind_dir_deg,wind_speed_kt,wind_gust_kt,visibility_sm,altimeter_hpa,flight_category,weather_code,cloud_layers_json,raw_text
K2G2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,6.0,230.0,16.0,24.0,10.0,1015.917,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 6500.0}]",METAR K2G2 131055Z AUTO 23016G24KT 10SM OVC065 21/06 A3000 RMK A01
K2G4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,6.0,240.0,14.0,28.0,10.0,1020.657946,VFR,,,METAR K2G4 131055Z AUTO 24014G28KT 10SM CLR 18/06 A3014 RMK AO2
K2G9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,6.0,240.0,12.0,17.0,10.0,1019.30339,VFR,,,METAR K2G9 131055Z AUTO 24012G17KT 10SM CLR 17/06 A3010 RMK AO2
K2I0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.1,11.7,230.0,12.0,,10.0,1019.30339,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 6500.0}, {""cover"": ""BKN"", ""base_ft_agl"": 8000.0}]",METAR K2I0 131055Z AUTO 23012KT 10SM BKN065 BKN080 22/12 A3010 RMK AO2 T02210117
K2J9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,12.0,0.0,0.0,,10.0,1027.092087,VFR,,,METAR K2J9 131055Z AUTO 00000KT 10SM CLR 13/12 A3033 RMK AO2
K2M2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,11.0,160.0,4.0,,10.0,1023.0284190000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2000.0}]",METAR K2M2 131055Z AUTO 16004KT 10SM OVC020 17/11 A3021 RMK A01
K2M8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.7,15.0,180.0,7.0,,10.0,1019.980668,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 11000.0}]",METAR K2M8 131055Z AUTO 18007KT 10SM BKN110 22/15 A3012 RMK AO2 T02170150 $
K2P2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.5,7.7,220.0,3.0,,0.5,1004.7419130000001,LIFR,FG,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR K2P2 131055Z AUTO 22003KT 1/2SM FG OVC002 09/08 A2967 RMK AO2 T00850077
K2R2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.1,16.3,230.0,8.0,,10.0,1016.2556390000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 3500.0}]",METAR K2R2 131055Z AUTO 23008KT 10SM BKN035 19/16 A3001 RMK AO2 T01910163 $
K2R9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,23.0,21.0,140.0,6.0,,10.0,1017.6101950000001,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR K2R9 131055Z AUTO 14006KT 10SM OVC009 23/21 A3005 RMK AO2
K2V5,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,-5.0,240.0,7.0,,10.0,1006.7737470000001,VFR,,,METAR K2V5 131055Z AUTO 24007KT 10SM CLR 08/M05 A2973 RMK AO2
K2V6,2026-04-13 10:54:00+00:00,2026-04-13 10:54:00+00:00,8.0,-6.0,260.0,8.0,,10.0,1007.4510250000001,VFR,,,METAR K2V6 131054Z AUTO 26008KT 10SM CLR 08/M06 A2975 RMK AO2
K2W6,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.5,15.1,220.0,9.0,,10.0,1023.0284190000001,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 19000.0}]",METAR K2W6 131055Z AUTO 22009KT 10SM BKN190 17/15 A3021 RMK AO2 T01650151 $
K2WX,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,6.7,5.6,90.0,12.0,,,1006.435108,,,,METAR K2WX 131056Z AUTO 09012KT 07/06 A2972 RMK AO1 SLP058 T00670056 $
K33N,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,15.0,220.0,12.0,17.0,10.0,1021.335224,VFR,,,METAR K33N 131055Z AUTO 22012G17KT 10SM 16/15 A3016 RMK A01
K33V,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,-6.0,220.0,10.0,,10.0,1014.223805,VFR,,,METAR K33V 131055Z AUTO 22010KT 10SM CLR 02/M06 A2995 RMK AO1
K35A,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,12.5,0.0,0.0,,10.0,1028.785282,VFR,,,METAR K35A 131055Z AUTO 00000KT 10SM CLR 13/13 A3038 RMK A02 T01300125
K36K,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,-3.0,210.0,9.0,,10.0,1009.14422,VFR,,,METAR K36K 131055Z AUTO 21009KT 10SM 11/M03 A2980 RMK AO2
K3AU,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,17.0,190.0,12.0,20.0,10.0,1010.160137,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1200.0}]",METAR K3AU 131055Z AUTO 19012G20KT 10SM OVC012 20/17 A2983 RMK AO2
K3D2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.9,11.4,250.0,8.0,,5.0,1004.7419130000001,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 300.0}]",METAR K3D2 131055Z AUTO 25008KT 5SM BR OVC003 12/11 A2967 RMK AO2 T01190114
K3F3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.8,19.6,180.0,13.0,,10.0,1021.335224,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR K3F3 131055Z AUTO 18013KT 10SM OVC009 21/20 A3016 RMK AO2 LTG DSNT SW T02080196
K3J1,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,0.0,,0.25,1027.092087,LIFR,FG,"[{""cover"": ""OVX"", ""base_ft_agl"": 200.0}]",METAR K3J1 131055Z AUTO 00000KT 1/4SM FG VV002 11/11 A3033 RMK AO2
K3K3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,-5.0,320.0,4.0,,10.0,1008.128303,VFR,,,METAR K3K3 131055Z AUTO 32004KT 10SM CLR 13/M05 A2977 RMK AO2
K3K7,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,-4.0,270.0,9.0,,10.0,1007.7896640000001,VFR,,,METAR K3K7 131055Z AUTO 27009KT 10SM CLR 12/M04 A2976 RMK AO2
K3L4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,21.0,150.0,5.0,,,1020.319307,,,,METAR K3L4 131055Z AUTO 15005KT 21/21 A3013 RMK A01
K3LF,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.4,14.6,170.0,9.0,,10.0,1015.239722,VFR,,,METAR K3LF 131055Z AUTO 17009KT 10SM CLR 16/15 A2998 RMK AO2 T01640146
K3N8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.9,3.9,10.0,7.0,,10.0,1009.482859,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR K3N8 131055Z AUTO 01007KT 10SM OVC004 04/04 A2981 RMK AO2 T00390039
K3R7,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.9,18.4,0.0,0.0,,10.0,1020.657946,VFR,,,METAR K3R7 131055Z AUTO 00000KT 10SM CLR 21/18 A3014 RMK AO2 T02090184
K3S8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,4.0,0.0,0.0,,9.0,1018.964751,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 200.0}, {""cover"": ""SCT"", ""base_ft_agl"": 8000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 9500.0}]",METAR K3S8 131055Z AUTO 00000KT 9SM FEW002 SCT080 BKN095 05/04 A3009 RMK AO2
K3T5,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.3,22.3,160.0,6.0,,10.0,1018.2874730000001,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1100.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1900.0}]",METAR K3T5 131055Z AUTO 16006KT 10SM BKN011 OVC019 22/22 A3007 RMK AO2 CIG 009V013 BKN V OVC T02230223 $
K3U3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.6,-0.8,200.0,17.0,,10.0,1007.112386,VFR,,,METAR K3U3 131055Z AUTO 20017KT 10SM CLR 03/M01 A2974 RMK AO2 T00261008 $
K3W7,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,7.0,0.0,0.0,,10.0,1005.75783,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 7000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 9000.0}]",METAR K3W7 131055Z AUTO 00000KT 10SM SCT070 OVC090 07/07 A2970 RMK AO2
K40U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.3,-2.9,,,,10.0,1013.546527,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 12000.0}]",METAR K40U 131055Z AUTO 10SM SCT120 00/M03 A2993 RMK AO2 T00031029
K41U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.7,0.3,0.0,0.0,,10.0,1015.578361,VFR,,,METAR K41U 131055Z AUTO 00000KT 10SM CLR 01/00 A2999 RMK AO1 T00070003
K42A,2026-04-13 10:50:00+00:00,2026-04-13 10:50:00+00:00,,,210.0,6.0,,10.0,1017.6101950000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2000.0}]",METAR K42A 131050Z AUTO 21006KT 10SM OVC020 A3005 RMK AO2
K42J,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.0,11.0,0.0,0.0,,7.0,1025.737531,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 2800.0}]",METAR K42J 131055Z AUTO 00000KT 7SM BKN028 12/11 A3029 RMK A01
K46D,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.0,3.0,,,,2.5,1010.498776,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR K46D 131055Z AUTO 2 1/2SM BR OVC002 03/03 A2984 RMK A01
K46U,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,1.0,0.0,0.0,0.0,,10.0,1014.223805,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1100.0}, {""cover"": ""BKN"", ""base_ft_agl"": 3200.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4200.0}]",METAR K46U 131055Z AUTO 00000KT 10SM BKN011 BKN032 OVC042 01/00 A2995 RMK A01 P0002
K48A,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,12.3,11.8,0.0,0.0,,10.0,1027.092087,VFR,,,METAR K48A 131055Z AUTO 00000KT 10SM CLR 12/12 A3033 RMK AO2 T01230118
K48I,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.1,6.3,0.0,5.0,,7.0,1020.657946,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 11000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 15000.0}]",METAR K48I 131055Z AUTO VRB05KT 7SM BKN110 OVC150 22/06 A3014 RMK AO2 T02210063 $
K49A,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,14.0,9.0,150.0,4.0,,10.0,1026.753448,VFR,,,METAR K49A 131055Z AUTO 15004KT 10SM CLR 14/09 A3032 RMK AO2
K49B,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,7.0,350.0,5.0,,10.0,1007.112386,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 7500.0}, {""cover"": ""SCT"", ""base_ft_agl"": 9000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR K49B 131055Z AUTO 35005KT 10SM SCT075 SCT090 OVC110 09/07 A2974 RMK AO2
K4A6,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,13.0,0.0,0.0,,10.0,1025.060253,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4500.0}]",METAR K4A6 131055Z AUTO 00000KT 10SM FEW045 15/13 A3027 RMK AO2
K4A9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.2,9.4,0.0,0.0,,10.0,1025.737531,VFR,,,METAR K4A9 131055Z AUTO 00000KT 10SM CLR 10/09 A3029 RMK AO2 T01020094
K4B8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.3,5.9,190.0,6.0,,10.0,1020.996585,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1700.0}]",METAR K4B8 131055Z AUTO 19006KT 10SM OVC017 09/06 A3015 RMK AO2 T00930059 $
K4BM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,0.0,-11.0,160.0,16.0,24.0,10.0,1018.2874730000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 10000.0}]",METAR K4BM 131055Z AUTO 16016G24KT 10SM SCT100 00/M11 A3007 RMK AO2
K4F2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.8,19.1,190.0,9.0,,10.0,1019.30339,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1100.0}]",METAR K4F2 131055Z AUTO 19009KT 10SM OVC011 20/19 A3010 RMK AO2 LTG DSNT SW AND W P0001 T01980191
K4I3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,17.0,13.0,210.0,6.0,15.0,10.0,1016.2556390000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 4800.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 11000.0}]",METAR K4I3 131055Z AUTO 21006G15KT 10SM SCT048 BKN060 OVC110 17/13 A3001 RMK AO2 PK WND 26037/04
K4M3,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,17.0,190.0,9.0,,9.0,1018.6261119999999,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 2300.0}, {""cover"": ""FEW"", ""base_ft_agl"": 3200.0}]",METAR K4M3 131055Z AUTO 19009KT 9SM FEW023 FEW032 20/17 A3008 RMK A01
K4M9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,18.0,200.0,15.0,20.0,10.0,1018.2874730000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2700.0}]",METAR K4M9 131055Z AUTO 20015G20KT 10SM OVC027 22/18 A3007 RMK A01
K4MR,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.2,0.9,190.0,12.0,,10.0,1015.239722,VFR,,,METAR K4MR 131055Z AUTO 19012KT 10SM CLR 13/01 A2998 RMK AO2 SLP078 T01320009 $
K4O4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,19.0,19.0,140.0,5.0,,10.0,1018.2874730000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1800.0}]",METAR K4O4 131055Z AUTO 14005KT 10SM OVC018 19/19 A3007 RMK AO2
K4R5,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.1,6.7,360.0,4.0,,10.0,1007.112386,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2200.0}]",METAR K4R5 131055Z AUTO 36004KT 10SM OVC022 08/07 A2974 RMK AO2 T00810067
K4S1,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,20.0,6.0,,2.5,1019.30339,IFR,-DZ BR,"[{""cover"": ""SCT"", ""base_ft_agl"": 600.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 2500.0}]",METAR K4S1 131055Z AUTO 02006KT 2 1/2SM -DZ BR SCT006 BKN020 OVC025 09/09 A3010 RMK AO2 P0003
K4S2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,6.0,300.0,4.0,,10.0,1013.546527,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 2500.0}, {""cover"": ""SCT"", ""base_ft_agl"": 3700.0}, {""cover"": ""OVC"", ""base_ft_agl"": 4600.0}]",METAR K4S2 131055Z AUTO 30004KT 10SM SCT025 SCT037 OVC046 08/06 A2993 RMK AO2
K4V0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,-3.5,220.0,6.0,,10.0,1014.562444,VFR,,,METAR K4V0 131055Z AUTO 22006KT 10SM CLR 06/M03 A2996 RMK AO2 T00601035
K4V1,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,13.0,-8.0,250.0,14.0,23.0,10.0,1013.546527,VFR,,,METAR K4V1 131055Z AUTO 25014G23KT 10SM CLR 13/M08 A2993 RMK AO2
K4V9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,9.0,120.0,6.0,,10.0,1003.725996,VFR,,,METAR K4V9 131055Z AUTO 12006KT 10SM CLR 11/09 A2964 RMK AO2
K54A,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,18.0,15.0,80.0,6.0,,10.0,1023.7056970000001,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 3500.0}]",METAR K54A 131055Z AUTO 08006KT 10SM SCT035 18/15 A3023 RMK AO2
K57C,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.5,15.2,250.0,8.0,,10.0,1009.821498,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 900.0}]",METAR K57C 131055Z AUTO 25008KT 10SM OVC009 17/15 A2982 RMK AO2 T01650152
K5A9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,10.1,0.0,0.0,,10.0,1026.753448,VFR,,,METAR K5A9 131055Z AUTO 00000KT 10SM CLR 11/10 A3032 RMK AO2 T01100101
K5C1,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,,,170.0,5.0,,5.0,1018.2874730000001,LIFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 400.0}]",METAR K5C1 131055Z AUTO 17005KT 5SM OVC004 A3007 RMK AO1 P0001
K5H4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,2.0,1.0,70.0,6.0,,10.0,1011.853332,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1300.0}]",METAR K5H4 131055Z AUTO 07006KT 10SM OVC013 02/01 A2988 RMK AO2
K5R8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,18.8,150.0,4.0,,10.0,1020.657946,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 1600.0}]",METAR K5R8 131055Z AUTO 15004KT 10SM SCT016 21/19 A3014 RMK AO2 T02100188
K5SM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,-2.0,-10.0,,,,10.0,1018.6261119999999,VFR,,,METAR K5SM 131055Z AUTO 10SM CLR M02/M10 A3008 RMK AO2
K5T9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,22.0,150.0,4.0,,,1015.917,,,,METAR K5T9 131055Z AUTO 15004KT 22/22 A3000 RMK A01
K60R,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.0,22.0,160.0,6.0,,10.0,1018.964751,MVFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 1000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 1700.0}]",METAR K60R 131055Z AUTO 16006KT 10SM BKN010 OVC017 22/22 A3009 RMK AO2 LTG DSNT NE CIG 009V013 SLP107 T02200220
K63S,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,6.0,6.0,70.0,3.0,,10.0,1005.75783,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 4900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6500.0}, {""cover"": ""OVC"", ""base_ft_agl"": 9500.0}]",METAR K63S 131055Z AUTO 07003KT 10SM FEW049 BKN065 OVC095 06/06 A2970 RMK A01
K65S,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,6.0,350.0,4.0,,10.0,1005.75783,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2900.0}]",METAR K65S 131055Z AUTO 35004KT 10SM OVC029 07/06 A2970 RMK AO2
K66R,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,22.1,21.3,160.0,4.0,,10.0,1018.964751,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1000.0}]",METAR K66R 131055Z AUTO 16004KT 10SM OVC010 22/21 A3009 RMK AO2 T02210213
K6A2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,11.0,11.0,0.0,0.0,,10.0,1026.753448,VFR,,,METAR K6A2 131055Z AUTO 00000KT 10SM CLR 11/11 A3032 RMK AO2
K6B0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.4,2.7,170.0,5.0,,10.0,1015.578361,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 12000.0}]",METAR K6B0 131055Z AUTO 17005KT 10SM OVC120 08/03 A2999 RMK AO2 T00840027
K6B9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,15.0,7.0,190.0,8.0,16.0,10.0,1013.2078880000001,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 9500.0}, {""cover"": ""SCT"", ""base_ft_agl"": 12000.0}]",METAR K6B9 131055Z AUTO 19008G16KT 150V220 10SM FEW095 SCT120 15/07 A2992 RMK AO2
K6E5,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,60.0,6.0,11.0,0.5,1006.7737470000001,LIFR,BR,"[{""cover"": ""OVC"", ""base_ft_agl"": 200.0}]",METAR K6E5 131055Z AUTO 06006G11KT 1/2SM BR OVC002 09/09 A2973 RMK AO2
K6I2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,10.0,190.0,13.0,19.0,10.0,1020.657946,VFR,,,METAR K6I2 131055Z AUTO 19013G19KT 10SM CLR 21/10 A3014 RMK AO2
K6L4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,20.0,6.0,0.0,5.0,,10.0,1022.68978,VFR,,"[{""cover"": ""BKN"", ""base_ft_agl"": 10000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 12000.0}]",METAR K6L4 131055Z AUTO VRB05KT 10SM BKN100 OVC120 20/06 A3020 RMK AO2
K6P9,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.0,19.2,210.0,12.0,16.0,10.0,1016.2556390000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2000.0}]",METAR K6P9 131055Z AUTO 21012G16KT 10SM OVC020 21/19 A3001 RMK AO2 T02100192
K6R6,2026-04-13 10:51:00+00:00,2026-04-13 10:51:00+00:00,19.4,17.8,50.0,5.0,,,1017.271556,,,,METAR K6R6 131051Z AUTO 05005KT 19/18 A3004 RMK AO1 SLP138 T01940178 $
K6S0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,0.0,290.0,11.0,18.0,10.0,1007.112386,VFR,,,METAR K6S0 131055Z AUTO 29011G18KT 10SM CLR 05/00 A2974 RMK A01
K6S2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,9.0,9.0,320.0,7.0,,10.0,1018.6261119999999,MVFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 900.0}, {""cover"": ""BKN"", ""base_ft_agl"": 2000.0}, {""cover"": ""OVC"", ""base_ft_agl"": 3500.0}]",METAR K6S2 131055Z AUTO 32007KT 10SM FEW009 BKN020 OVC035 09/09 A3008 RMK AO2
K6S8,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,5.0,5.0,,,,10.0,1006.435108,VFR,,,METAR K6S8 131055Z AUTO 10SM CLR 05/05 A2972 RMK A01
K74V,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,-1.0,260.0,11.0,,10.0,1013.885166,VFR,,"[{""cover"": ""SCT"", ""base_ft_agl"": 12000.0}]",METAR K74V 131055Z AUTO 26011KT 10SM SCT120 07/M01 A2994 RMK AO2
K77S,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,10.0,9.0,220.0,4.0,,10.0,1017.271556,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 2400.0}]",METAR K77S 131055Z AUTO 22004KT 10SM OVC024 10/09 A3004 RMK A01
K79J,2026-04-13 10:56:00+00:00,2026-04-13 10:56:00+00:00,12.2,12.2,110.0,3.0,,7.0,1025.737531,VFR,,,METAR K79J 131056Z AUTO 11003KT 7SM CLR 12/12 A3029 RMK AO2 SLP253 T01220122 TSNO $
K79S,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.9,7.6,200.0,5.0,,9.0,1005.080552,VFR,,"[{""cover"": ""FEW"", ""base_ft_agl"": 800.0}, {""cover"": ""BKN"", ""base_ft_agl"": 6000.0}, {""cover"": ""BKN"", ""base_ft_agl"": 7500.0}]",METAR K79S 131055Z AUTO 20005KT 9SM FEW008 BKN060 BKN075 08/08 A2968 RMK AO2 T00790076 $
K7BM,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,3.0,-12.0,240.0,12.0,21.0,10.0,1017.271556,VFR,,,METAR K7BM 131055Z AUTO 24012G21KT 10SM CLR 03/M12 A3004 RMK AO2
K7L2,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,7.0,7.0,60.0,8.0,,10.0,1009.821498,IFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 600.0}]",METAR K7L2 131055Z AUTO 06008KT 10SM OVC006 07/07 A2982 RMK AO2
K7S0,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,8.0,4.0,230.0,6.0,,10.0,1006.0964690000001,VFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 5000.0}]",METAR K7S0 131055Z AUTO 23006KT 10SM OVC050 08/04 A2971 RMK A01
K7W4,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.9,14.9,220.0,6.0,,10.0,1023.367058,VFR,,,METAR K7W4 131055Z AUTO 22006KT 10SM CLR 17/15 A3022 RMK AO1 T01690149
K7W6,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.0,14.6,210.0,4.0,,10.0,1027.769365,VFR,,,METAR K7W6 131055Z AUTO 21004KT 10SM CLR 16/15 A3035 RMK AO2 T01600146
K81R,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,21.5,20.3,180.0,4.0,,10.0,1017.6101950000001,MVFR,,"[{""cover"": ""OVC"", ""base_ft_agl"": 1000.0}]",METAR K81R 131055Z AUTO 18004KT 10SM OVC010 21/20 A3005 RMK AO2 T02150203
K82C,2026-04-13 10:55:00+00:00,2026-04-13 10:55:00+00:00,16.7,16.7,240.0,7.0,,10.0,1007.7896640000001,VFR,,,METAR K82C 131055Z AUTO 24007KT 10SM CLR 17/17 A2976 RMK AO2 T01670167
