,ident,latitude_deg,longitude_deg
38177,K7D9,41.77780151367188,-80.90399932861328
38178,K7F3,33.036201,-96.243103
38179,K7F5,32.588401,-95.863116
38180,K7F7,31.817316,-97.569698
38181,K7G0,43.181099,-77.915802
38182,K7G8,41.4496,-81.062897
38183,K7G9,43.308842,-96.571225
38184,K7I4,38.65840148925781,-86.44300079345703
38185,K7K4,37.458302,-86.849998
38186,K7K5,48.667599,-102.047997
38187,K7K8,42.45597,-96.472874
38188,K7L2,46.21829987,-100.2450027
38189,K7L8,39.75,-86.013900756836
38190,K7M1,33.620201,-91.3648
38191,K7M2,35.864498,-92.090302
38192,K7M3,34.529081,-93.529379
38193,K7M4,35.691101,-90.010101
38194,K7M5,35.51070022583008,-93.83930206298828
38195,K7M8,36.250099,-90.319504
38196,K7M9,36.35695,-91.830443
38197,K7N1,42.1759,-77.112198
38198,K7S0,47.56719970703125,-114.10099792480467
38199,K7S1,45.533702,-112.300283
38200,K7S5,44.867000579833984,-123.197998046875
38201,K7S6,46.50410079956055,-110.91300201416016
38202,K7S7,48.299375,-112.249214
38203,K7S9,45.18040084838867,-122.74299621582033
38204,K7T7,31.85849952697754,-102.0739974975586
38205,K7V2,38.831412,-107.645763
38206,K7V3,42.527336,-88.651256
38207,K7V5,40.264267,-103.577008
38208,K7V6,42.259601593,-104.727996826
38209,K7V7,40.082121,-98.541387
38210,K7V8,40.970798,-102.315002
38211,K7V9,38.053903,-103.238698
38212,K7W5,41.374298,-84.0679
38213,K7W6,35.562400817871094,-75.9552001953125
38214,K7Y4,47.525001525878906,-95.36080169677734
38215,K80D,44.052799,-84.8125
38216,K80F,34.1926002502,-95.6499023438
38217,K80T,47.211601,-119.839996
38218,K81B,44.157398,-70.4813
38219,K81R,31.235200881958008,-98.71700286865234
38220,K82A,32.282398,-84.503502
38221,K82C,43.838699,-90.137703
38222,K82J,30.39829,-87.348926
38223,K82V,41.153301239,-104.129997253
38224,K83D,45.891701,-84.738098
38225,K84D,44.984402,-101.251
38226,K84R,30.028157,-97.167028
38227,K86F,35.12360000610352,-98.57520294189452
38228,K87,39.87919998168945,-95.52529907226562
38229,K87I,32.883202,-90.4636
38230,K87K,37.8567008972168,-93.99909973144533
38231,K87Y,43.1049,-89.185501
38232,K88M,48.968332,-115.07947
38233,K88R,30.47363,-98.121497
38234,K8A0,34.229099,-86.255798
38235,K8A1,34.403035,-86.263615
38236,K8A3,36.412102,-85.3116
38237,K8B0,44.991902,-70.664597
38238,K8B1,43.061958,-71.905343
38239,K8B5,42.3564,-72.130096
38240,K8C4,41.76340103149414,-91.15290069580078
38241,K8D1,43.944199,-88.113503
38242,K8D3,45.669925,-96.994215
38243,K8D7,44.895515,-97.712273
38244,K8F3,33.623798,-101.240997
38245,K8F5,33.148107,-94.700174
38246,K8F6,43.8517,-100.711998
38247,K8G1,41.0387,-82.724602
38248,K8G2,41.9076,-79.641098
38249,K8G6,40.2384,-81.012901
38250,K8J7,47.6963996887207,-99.1312026977539
38251,K8K2,37.278319,-98.043243
38252,K8M1,34.590801,-88.647598
38253,K8M8,44.806499,-84.276199
38254,K8M9,37.424800872802734,-87.73609924316406
38255,K8N2,41.399799,-88.7939
38256,K8N8,40.948344,-76.64408
38257,K8S0,48.60139846801758,-113.11499786376952
38258,K8S1,47.6954,-114.184998
38259,K8T6,28.362801,-98.116501
38260,K8T8,29.510499954223636,-98.79840087890624
38261,K8U2,48.07963,-113.243294
38262,K8U6,46.777141,-105.313069
38263,K8U8,46.331199645996094,-111.48300170898438
38264,K8V1,37.71360016,-106.3539963
38265,K8V2,42.561742,-99.038444
38266,K8V3,43.377579,-97.989848
38267,K8V7,37.458698,-102.617996
38268,K8W2,38.655683,-78.708995
38269,K8WC,37.929199,-90.731499
38270,K8Y6,45.443693,-93.970343
38271,K90F,34.014,-94.758598
38272,K91,39.67919921875,-95.53359985351562
38273,K91F,35.15629959106445,-95.62129974365234
38274,K92F,34.368698,-98.682098
38275,K93C,43.283401,-90.298302
38276,K93F,35.60749816894531,-99.70469665527344
38277,K93M,39.849076,-91.594932
38278,K93Y,41.23089981,-97.12290192
38279,K94E,32.759404,-108.209624
38280,K94K,36.697399,-93.900497
38281,K94R,29.2661,-96.007698
38282,K95D,47.25080108642578,-101.81400299072266
38283,K95E,33.814598,-106.643715
38284,K95F,36.283798,-96.463303
38285,K96,39.780899,-88.306198
38286,K96D,48.94060134887695,-97.90280151367188
38287,K97M,45.8778,-104.537003
38288,K98,42.76390075683594,-92.8043975830078
38289,K98D,44.700802,-100.100998
38290,K99N,33.304501,-81.108398
38291,K99V,38.703736,-107.646983
38292,K9A0,34.582838,-84.019918
38293,K9A1,33.63249969,-83.84960175
38294,K9A4,34.659028,-87.350206
38295,K9A5,34.688599,-85.290398
38296,K9C8,43.895901,-85.279198
38297,K9D0,44.540589,-99.450807
38298,K9D1,43.22169876,-99.40329742
38299,K9D2,45.58060073852539,-103.52999877929688
38300,K9D4,40.351799,-76.329597
38301,K9D7,48.48,-99.235901
38302,K9D9,42.663601,-85.346298
38303,K9F0,32.068049,-98.325774
38304,K9F8,45.257599,-99.797798
38305,K9F9,32.628501892089844,-97.35359954833984
38306,K9G2,42.807598,-83.769897
38307,K9G3,43.021099,-78.482498
38308,K9G8,40.461201,-78.7752
38309,K9K7,38.75232,-98.228817
38310,K9K8,37.66899872,-98.12390137
38311,K9L2,34.99079895019531,-117.86299896240234
38312,K9M4,33.30172,-89.227352
38313,K9M6,32.849201,-91.4039
38314,K9M8,34.327419,-92.351289
38315,K9S2,48.807565,-105.439253
38316,K9S4,47.168301,-114.853996
38317,K9S5,45.878101,-111.569
38318,K9S9,45.454102,-119.690001
38319,K9U0,48.854198,-108.408997
38320,K9U3,39.467708,-117.197576
38321,K9U4,41.038299560547,-107.49700164795
38322,K9U7,38.73600006103516,-115.4800033569336
38323,K9V5,42.736485,-102.444291
38324,K9V6,43.165625,-101.71273
38325,K9V7,38.478479,-102.810869
38326,K9V9,43.7661018371582,-99.32129669189452
38327,K9W7,42.903958,-90.363917
38328,K9Y1,47.392799377441406,-102.77100372314452
38329,KA08,32.512402,-87.385597
38330,KA09,34.887533,-114.616638
38331,KA20,35.005944,-114.565076
38332,KA24,41.412399,-120.683998
38333,KA30,41.558201,-122.855003
38334,KA32,41.887199,-121.975998
38335,KA34,39.238581,-119.555023
38336,KA39,32.990806,-111.918528
38337,KA50,38.874401,-104.410004
38338,KAAA,40.158699,-89.334999
38339,KAAF,29.727501,-85.027496
38340,KAAO,37.74760056,-97.22109985
38341,KAAS,37.358254,-85.309434
38342,KAAT,41.482736,-120.565671
38343,KABE,40.651773,-75.442797
38344,KABI,32.4113006592,-99.6819000244
38345,KABQ,35.039976,-106.608925
38346,KABR,45.449100494384766,-98.42179870605467
38347,KABY,31.532946,-84.196215
38348,KACB,44.988602,-85.198402
38349,KACJ,32.110802,-84.188904
38350,KACK,41.25310135,-70.06020355
38351,KACP,30.750299,-92.688301
38352,KACQ,44.073502,-93.552902
38353,KACT,31.611299514770508,-97.23049926757812
38354,KACV,40.978101,-124.109
38355,KACY,39.456201,-74.577511
38356,KACZ,34.717899,-78.003601
38357,KADC,46.450298,-95.210999
38358,KADG,41.866205,-84.077983
38359,KADH,34.805214,-96.671988
38360,KADM,34.30301,-97.0196342
38361,KADS,32.9686012268,-96.8364028931
38362,KADT,39.841209,-101.043248
38363,KADU,41.701401,-94.920502
38364,KADW,38.810799,-76.866997
38365,KAE,56.973,-133.945999
38366,KAEG,35.145199,-106.794998
38367,KAEJ,38.812906,-106.120062
38368,KAEL,43.68149948,-93.36720276
38369,KAEX,31.325828,-92.546702
38370,KAF,-6.2655,155.3052
38371,KAFF,38.972497,-104.821125
38372,KAFJ,40.136501,-80.290199
38373,KAFK,40.606899,-95.8657
38374,KAFN,42.805099,-72.002998
38375,KAFO,42.7112007141,-110.942001343
38376,KAFP,35.020599,-80.077103
38377,KAFW,32.99044,-97.31947
38378,KAGC,40.354401,-79.930199
38379,KAGO,33.228001,-93.217002
38380,KAGR,27.6506,-81.349403
38381,KAGS,33.3699,-81.9645
38382,KAGZ,43.064913,-98.296654
38383,KAHC,40.26620102,-120.1529999
38384,KAHH,45.2811012268,-92.3753967285
38385,KAHN,33.948842,-83.325634
38386,KAHQ,41.2412986755,-96.59400177
38387,KAIA,42.052543,-102.803965
38388,KAIB,38.239025,-108.563354
38389,KAID,40.10860061649999,-85.6129989624
38390,KAIG,45.154202,-89.110703
38391,KAIK,33.649399,-81.684998
38392,KAIO,41.40729904,-95.04689789
38393,KAIT,46.548401,-93.676804
38394,KAIV,33.106499,-88.1978
38395,KAIZ,38.0960006714,-92.54949951170002
38396,KAJG,38.606499,-87.7267
38397,KAJO,33.897701,-117.601997
38398,KAJR,34.499901,-83.556702
38399,KAJZ,38.7864,-108.064003
38400,KAK,-6.2452,143.5516
38401,KAKH,35.202598,-81.149902
38402,KAKO,40.1755981445,-103.222000122
38403,KAKQ,36.98720169067383,-77.0010986328125
38404,KAKR,41.037355,-81.46784
38405,KALB,42.748299,-73.801697
38406,KALI,27.7409,-98.026901
38407,KALM,32.837818,-105.993149
38408,KALN,38.89030075069999,-90.0459976196
38409,KALO,42.55709838867188,-92.40029907226562
38410,KALS,37.434898,-105.866997
38411,KALW,46.09489822,-118.288002
38412,KALX,32.914699554399995,-85.9629974365
38413,KAMA,35.217857,-101.706444
38414,KAMG,31.53610038757324,-82.50659942626953
38415,KAMN,43.322101593,-84.68800354
38416,KAMT,38.851501,-83.566299
38417,KAMW,41.992001,-93.621803
38418,KANB,33.5882,-85.8581
38419,KAND,34.4945983887,-82.70939636230001
38420,KANE,45.145,-93.211401
38421,KANJ,46.479198,-84.368401
38422,KANK,38.5383,-106.049004
38423,KANP,38.942902,-76.568398
38424,KANQ,41.639702,-85.083504
38425,KANW,42.579201,-99.992995
38426,KANY,37.158501,-98.079597
38427,KAOC,43.6035,-113.334
38428,KAOH,40.706902,-84.026703
38429,KAOO,40.296398,-78.32
38430,KAOV,36.971901,-92.6819
38431,KAPA,39.57009888,-104.848999
38432,KAPC,38.2132,-122.280998
38433,KAPF,26.1525993347,-81.7752990723
38434,KAPG,39.466202,-76.1688
38435,KAPH,38.068631,-77.319318
38436,KAPN,45.0780983,-83.56030273
38437,KAPT,35.060699,-85.585297
38438,KAPV,34.575298309299995,-117.185997009
38439,KAPY,26.9687995911,-99.2489013672
38440,KAQO,30.783700942993,-98.662002563477
38441,KAQP,45.228239,-96.005856
38442,KAQR,34.398300170898,-96.148101806641
38443,KAQW,42.6959,-73.170403
38444,KAQX,32.995098,-81.270203
38445,KARA,30.0378,-91.883904
38446,KARB,42.2229995728,-83.74559783939999
38447,KARG,36.124667,-90.925111
38448,KARM,29.254299,-96.154404
38449,KARR,41.771900177,-88.47570037839999
38450,KART,43.991901,-76.021698
38451,KARV,45.927898,-89.730904
38452,KARW,32.412201,-80.634399
38453,KASD,30.3451,-89.820801
38454,KASE,39.223202,-106.869003
38455,KASG,36.176399231,-94.1193008423
38456,KASH,42.7817,-71.514801
38457,KASJ,36.297501,-77.170898
38458,KASL,32.5205001831,-94.307800293
38459,KASN,33.569900512699995,-86.05090332030001
38460,KAST,46.158000946,-123.878997803
38461,KASW,41.2747,-85.840103
38462,KASX,46.54850006,-90.91899872
38463,KASY,46.0238990784,-99.3526000977
38464,KATA,33.101799,-94.195297
38465,KATL,33.6367,-84.428101
38466,KATS,32.8525009155,-104.468002319
38467,KATW,44.258515,-88.519
38468,KATY,44.91400146,-97.15470123
38469,KAUG,44.3205986023,-69.7973022461
38470,KAUH,40.8941,-97.994598
38471,KAUM,43.66500092,-92.93340302
38472,KAUN,38.95479965,-121.0820007
38473,KAUO,32.615101,-85.433998
38474,KAUS,30.197535,-97.662015
38475,KAUW,44.9262008667,-89.6266021729
38476,KAVC,36.688301,-78.054497
38477,KAVK,36.773201,-98.669899
38478,KAVL,35.435488,-82.541853
38479,KAVO,27.59119987,-81.52780151
38480,KAVP,41.337064,-75.724232
38481,KAVQ,32.409065,-111.216199
38482,KAVX,33.4049,-118.416
38483,KAWG,41.276100158691406,-91.67340087890624
38484,KAWM,35.1351013184,-90.2343978882
38485,KAWO,48.161448,-122.158442
38486,KAXA,43.078104,-94.271836
38487,KAXH,29.5061,-95.476898
38488,KAXN,45.866299,-95.394699
38489,KAXQ,41.2258,-79.441002
38490,KAXS,34.697952,-99.3385
38491,KAXV,40.49340057,-84.29889679
38492,KAXX,36.422001,-105.290001
38493,KAYS,31.2490997314,-82.39550018310001
38494,KAYX,35.392601,-86.0858
38495,KAZC,36.95919,-113.013166
38496,KAZE,31.884700775146484,-82.64739990234375
38497,KAZO,42.232105,-85.549637
38498,KB16,43.080299,-76.538399
38499,KB19,43.4641,-70.472397
38500,KB21,45.085339,-70.216394
38501,KBAB,39.136101,-121.436996
38502,KBAD,32.501801,-93.662697
38503,KBAF,42.157799,-72.715599
38504,KBAK,39.262386,-85.895576
38505,KBAM,40.598999023400005,-116.874000549
38506,KBAX,43.780201,-82.985397
38507,KBAZ,29.7045,-98.042198
38508,KBBB,45.331902,-95.650597
38509,KBBD,31.178931,-99.324732
38510,KBBG,36.532082,-93.200544
38511,KBBP,34.6217,-79.734398
38512,KBBW,41.4365005493,-99.6421966553
38513,KBCB,37.2075996399,-80.4077987671
38514,KBCE,37.706401825,-112.144996643
38515,KBCK,44.250702,-90.855301
38516,KBCT,26.3785,-80.107697
38517,KBDE,48.728401,-94.612198
38518,KBDG,37.58330154,-109.4830017
38519,KBDH,45.117552,-95.132259
38520,KBDJ,46.1374015808,-89.64600372310001
38521,KBDL,41.938555,-72.688016
38522,KBDN,44.09479904,-121.2009964
38523,KBDQ,35.1362,-92.713501
38524,KBDR,41.163502,-73.126198
38525,KBDU,40.039101,-105.226025
38526,KBE,55.9291,-131.572006
38527,KBEA,28.361900329589844,-97.79100036621094
38528,KBEC,37.6944999695,-97.21499633790002
38529,KBED,42.470001,-71.289001
38530,KBEH,42.128601074200006,-86.4284973145
38531,KBFA,45.165798,-84.924103
38532,KBFD,41.8031005859375,-78.64009857177734
38533,KBFE,33.173099517822266,-102.19300079345705
38534,KBFF,41.87400055,-103.5960007
38535,KBFI,47.527042,-122.29995
38536,KBFK,36.863300323486,-99.618698120117
38537,KBFL,35.433601,-119.056999
38538,KBFM,30.626800537100003,-88.06809997559999
38539,KBFR,38.84000015,-86.44539642
38540,KBGD,35.700901031499995,-101.393997192
38541,KBGE,30.9715004,-84.63739777
38542,KBGF,35.177502,-86.0662
38543,KBGM,42.20869827,-75.97979736
38544,KBGR,44.806364,-68.826668
38545,KBH,-3.847,32.6865
38546,KBHB,44.45000076,-68.3615036
38547,KBHC,31.7138,-82.393799
38548,KBHK,46.347599,-104.259002
38549,KBHM,33.562877,-86.750712
38550,KBID,41.168446,-71.578631
38551,KBIE,40.3013,-96.754097
38552,KBIF,31.84950066,-106.3799973
38553,KBIH,37.3731,-118.363998
38554,KBIJ,31.397499084472656,-84.8947982788086
38555,KBIL,45.808932,-108.541242
38556,KBIS,46.772734,-100.746874
38557,KBIV,42.742901,-86.107399
38558,KBIX,30.4104003906,-88.92440032959999
38559,KBJC,39.908798,-105.116997
38560,KBJI,47.50939941,-94.93370056
38561,KBJJ,40.8748016357,-81.88829803470001
38562,KBKD,32.71900177,-98.8909988403
38563,KBKE,44.8372993469,-117.808998108
38564,KBKF,39.701698,-104.751999
38565,KBKL,41.51750183105469,-81.68329620361328
38566,KBKN,36.745212,-97.349619
38567,KBKS,27.20680046,-98.12120056
38568,KBKT,37.0741996765,-77.9574966431
38569,KBKV,28.469461,-82.457114
38570,KBKW,37.7873,-81.124199
38571,KBKX,44.304798,-96.816902
38572,KBLF,37.295799,-81.207703
38573,KBLH,33.6192016602,-114.717002869
38574,KBLI,48.79280090332031,-122.53800201416016
38575,KBLM,40.18690109,-74.12490082
38576,KBLU,39.2750015259,-120.709999084
38577,KBLV,38.5452,-89.835197
38578,KBMC,41.552399,-112.061996
38579,KBMG,39.14599990844727,-86.61669921875
38580,KBMI,40.4771,-88.915901
38581,KBML,44.57540131,-71.17590332
38582,KBMQ,30.738899,-98.238602
38583,KBMT,30.070635,-94.215746
38584,KBNA,36.1245,-86.6782
38585,KBNG,33.922548,-116.850672
38586,KBNL,33.25780106,-81.38829803
38587,KBNO,43.590463,-118.955154
38588,KBNW,42.049599,-93.847603
38589,KBOI,43.5644,-116.223
38590,KBOK,42.0746,-124.290001
38591,KBOS,42.36197,-71.0079
38592,KBOW,27.943399,-81.783401
38593,KBPG,32.212601,-101.522003
38594,KBPI,42.58509827,-110.1110001
38595,KBPK,36.3689002991,-92.4704971313
38596,KBPT,29.9508,-94.020699
38597,KBQK,31.258801,-81.466499
38598,KBQP,32.756,-91.880556
38599,KBQR,42.922298,-78.612297
38600,KBRD,46.402861,-94.129727
38601,KBRL,40.783199310302734,-91.12550354003906
38602,KBRO,25.907238,-97.425235
38603,KBRY,37.8143005371,-85.4996032715
38604,KBST,44.409401,-69.011902
38605,KBT,8.90056,170.843994
38606,KBTA,41.414908,-96.109136
38607,KBTF,40.8694000244,-111.927001953
38608,KBTL,42.307301,-85.251503
38609,KBTM,45.95479965209961,-112.49700164794922
38610,KBTN,45.815200805664,-97.743103027344
38611,KBTP,40.776901,-79.949699
38612,KBTR,30.533199,-91.149597
38613,KBTV,44.471901,-73.153297
38614,KBTY,36.8610992432,-116.787002563
38615,KBUB,41.7766990662,-99.14969635010002
38616,KBUF,42.940498,-78.732201
38617,KBUM,38.2897987366,-94.3401031494
38618,KBUR,34.202834,-118.35805
38619,KBUU,42.69070053100586,-88.30460357666016
38620,KBUY,36.04850006103516,-79.47489929199219
38621,KBVI,40.772499,-80.391403
38622,KBVN,41.7286,-98.055801
38623,KBVO,36.762501,-96.0112
38624,KBVS,48.470901,-122.420998
38625,KBVX,35.7262,-91.647301
38626,KBVY,42.584202,-70.916496
38627,KBWC,32.99290085,-115.5169983
38628,KBWD,31.7936000824,-98.9564971924
38629,KBWG,36.9645004272,-86.41970062259999
38630,KBWI,39.1754,-76.668297
38631,KBWP,46.2440986633,-96.6073989868
38632,KBWW,46.165519,-103.30075
38633,KBXA,30.8136997223,-89.8649978638
38634,KBXG,33.04130172729492,-82.00270080566406
38635,KBXK,33.422397,-112.686317
38636,KBXM,43.89220047,-69.93859863
38637,KBYG,44.3811,-106.722
38638,KBYH,35.9642982483,-89.94400024410001
38639,KBYI,42.5425987244,-113.772003174
38640,KBYS,35.2804985046,-116.629997253
38641,KBYY,28.973301,-95.863503
38642,KBZN,45.778853,-111.153711
38643,KC02,42.614899,-88.389603
38644,KC03,41.446201,-85.934799
38645,KC04,43.641701,-86.329201
38646,KC08,38.013182,-105.374279
38647,KC09,41.4254,-88.418701
38648,KC15,40.488201,-89.675903
38649,KC16,40.1464,-88.198502
38650,KC17,42.031101,-91.529297
38651,KC20,41.951698,-86.367699
38652,KC24,37.822017,-106.930289
38653,KC26,40.163492,-88.935
38654,KC27,42.490518,-91.497874
38655,KC28,42.147547,-80.10045
38656,KC29,43.1143,-89.531502
38657,KC35,43.525902,-89.9832
38658,KC47,43.560299,-89.482903
38659,KC57,43.095701,-84.349643
38660,KC62,41.472698,-85.260803
38661,KC63,43.251958,-85.059396
38662,KC65,41.365101,-86.300499
38663,KC71,31.296,-91.052902
38664,KC73,41.833875,-89.443967
38665,KC74,42.704200744628906,-90.964599609375
38666,KC75,41.018391,-89.385865
38667,KC77,42.322899,-88.836304
38668,KC80,36.163101,-120.293999
38669,KC81,42.32460021972656,-88.0740966796875
38670,KC83,37.82647,-121.621699
38671,KC88,43.13909,-84.222501
38672,KC91,41.992901,-86.127998
38673,KCA2,52.218848,-123.449538
38674,KCAD,44.275749,-85.421534
38675,KCAE,33.938172,-81.123022
38676,KCAG,40.4952011108,-107.522003174
38677,KCAK,40.91609954833984,-81.44219970703125
38678,KCAO,36.4462013245,-103.166999817
38679,KCAR,46.871498,-68.017899
38680,KCAV,42.741901,-93.758904
38681,KCBE,39.615398,-78.760902
38682,KCBF,41.2592010498,-95.760597229
38683,KCBG,45.557499,-93.264198
38684,KCBK,39.42750168,-101.0469971
38685,KCBM,33.643799,-88.443802
38686,KCC,56.012586,-132.835093
38687,KCCA,35.597801,-92.451599
38688,KCCB,34.111599,-117.688004
38689,KCCO,33.3116,-84.769798
38690,KCCR,37.9897,-122.056999
38691,KCCY,43.0726013184,-92.6108016968
38692,KCDA,44.5690994263,-72.0179977417
38693,KCDC,37.70100021362305,-113.0989990234375
38694,KCDH,33.6227989197,-92.7633972168
38695,KCDI,39.974998,-81.577599
38696,KCDK,29.134095,-83.050783
38697,KCDN,34.2835998535,-80.56490325930001
38698,KCDR,42.837601,-103.095001
38699,KCDS,34.4337997437,-100.288002014
38700,KCDW,40.875198364300005,-74.2814025879
38701,KCEA,37.648601532,-97.2506027222
38702,KCEC,41.778929,-124.236403
38703,KCEF,42.194,-72.534798
38704,KCEK,40.61790085,-96.92489624
38705,KCEU,34.6719017,-82.8864975
38706,KCEV,39.6985015869,-85.129699707
38707,KCEW,30.778799057,-86.522102356
38708,KCEY,36.6646,-88.372803
38709,KCEZ,37.303001,-108.627998
38710,KCFD,30.7157001495,-96.3313980103
38711,KCFE,45.159,-93.8433
38712,KCFJ,39.975602,-86.919899
38713,KCFS,43.458801,-83.445503
38714,KCFT,32.957039,-109.211397
38715,KCFV,37.09400177,-95.5718994141
38716,KCGC,28.867246,-82.571009
38717,KCGE,38.53929901,-76.03040314
38718,KCGF,41.5651016235,-81.4863967896
38719,KCGI,37.2253,-89.570801
38720,KCGS,38.9805984497,-76.9223022461
38721,KCGZ,32.954899,-111.766998
38722,KCHA,35.035301,-85.203796
38723,KCHD,33.2691,-111.810997
38724,KCHK,35.09740067,-97.96769714
38725,KCHN,27.5149,-81.880501
38726,KCHO,38.13859939575195,-78.4529037475586
38727,KCHQ,36.842098,-89.359703
38728,KCHS,32.896159,-80.038151
38729,KCHT,39.7822,-93.495697
38730,KCHU,43.596401,-91.503899
38731,KCIC,39.795595,-121.857716
38732,KCID,41.884701,-91.7108
38733,KCII,47.8283,-112.167999
38734,KCIN,42.0461997986,-94.7890014648
38735,KCIR,37.064499,-89.219597
38736,KCIU,46.242038,-84.462082
38737,KCJR,38.526699,-77.858902
38738,KCKA,36.734348,-98.123531
38739,KCKB,39.2966,-80.228104
38740,KCKC,47.8382987976,-90.3828964233
38741,KCKF,31.9888,-83.773903
38742,KCKI,33.717201,-79.857002
38743,KCKM,34.2997016907,-90.512298584
38744,KCKN,47.8417015076,-96.62159729
38745,KCKP,42.7317009,-95.55590057
38746,KCKV,36.6218986511,-87.4150009155
38747,KCKZ,40.389198303222656,-75.29049682617188
38748,KCL,56.310776,-158.534818
38749,KCLE,41.411701,-81.8498
38750,KCLI,44.6138000488,-88.731300354
38751,KCLK,35.5383,-98.932701
38752,KCLL,30.5886,-96.3638
38753,KCLM,48.120201,-123.5
38754,KCLR,33.1315002441,-115.521003723
38755,KCLS,46.676998,-122.983002
38756,KCLT,35.2140007019043,-80.94309997558594
38757,KCLW,27.9766998291,-82.7586975098
38758,KCMA,34.213699,-119.094002
